Entity,Code,Year,"Air transport, passengers carried"
Rwanda,RWA,2014,626928
Rwanda,RWA,2015,544541
Rwanda,RWA,2016,644559
Rwanda,RWA,2017,1031957.063
Rwanda,RWA,2018,1502478
Rwanda,RWA,2019,1561562.25
Rwanda,RWA,2020,661287.625
Samoa,WSM,1996,270000
Samoa,WSM,1997,74900
Samoa,WSM,1998,148800
Samoa,WSM,1999,155500
Samoa,WSM,2000,164142
Samoa,WSM,2001,173479
Samoa,WSM,2002,182292
Samoa,WSM,2003,198115
Samoa,WSM,2004,246875
Samoa,WSM,2005,266625
Samoa,WSM,2006,287596
Samoa,WSM,2007,294927
Samoa,WSM,2008,290503
Samoa,WSM,2009,270908
Samoa,WSM,2014,76944
Samoa,WSM,2015,98950
Samoa,WSM,2016,116167
Samoa,WSM,2017,81921
Samoa,WSM,2018,77811
Samoa,WSM,2019,74867
Samoa,WSM,2020,11957
Sao Tome and Principe,STP,1985,9500
Sao Tome and Principe,STP,1986,9000
Sao Tome and Principe,STP,1987,22000
Sao Tome and Principe,STP,1988,22000
Sao Tome and Principe,STP,1989,22300
Sao Tome and Principe,STP,1990,22300
Sao Tome and Principe,STP,1991,22300
Sao Tome and Principe,STP,1992,22300
Sao Tome and Principe,STP,1993,22300
Sao Tome and Principe,STP,1994,22300
Sao Tome and Principe,STP,1995,22300
Sao Tome and Principe,STP,1996,23000
Sao Tome and Principe,STP,1997,24600
Sao Tome and Principe,STP,1998,24500
Sao Tome and Principe,STP,1999,33500
Sao Tome and Principe,STP,2000,35054
Sao Tome and Principe,STP,2001,35054
Sao Tome and Principe,STP,2002,34496
Sao Tome and Principe,STP,2003,35680
Sao Tome and Principe,STP,2004,40076
Sao Tome and Principe,STP,2005,43282
Sao Tome and Principe,STP,2006,47585
Sao Tome and Principe,STP,2007,50440
Sao Tome and Principe,STP,2008,51921
Sao Tome and Principe,STP,2009,50716
Sao Tome and Principe,STP,2018,36660
Sao Tome and Principe,STP,2019,41933
Sao Tome and Principe,STP,2020,20703
Saudi Arabia,SAU,1970,558000
Saudi Arabia,SAU,1971,513600
Saudi Arabia,SAU,1972,762000
Saudi Arabia,SAU,1973,968300
Saudi Arabia,SAU,1974,1282500
Saudi Arabia,SAU,1975,1835700
Saudi Arabia,SAU,1976,3268000
Saudi Arabia,SAU,1977,4705100
Saudi Arabia,SAU,1978,6268100
Saudi Arabia,SAU,1979,7689200
Saudi Arabia,SAU,1980,9241200
Saudi Arabia,SAU,1981,9146900
Saudi Arabia,SAU,1982,10151800
Saudi Arabia,SAU,1983,10670300
Saudi Arabia,SAU,1984,11365800
Saudi Arabia,SAU,1985,10795100
Saudi Arabia,SAU,1986,9929400
Saudi Arabia,SAU,1987,10258400
Saudi Arabia,SAU,1988,9879600
Saudi Arabia,SAU,1989,9988000
Saudi Arabia,SAU,1990,10311500
Saudi Arabia,SAU,1991,9409100
Saudi Arabia,SAU,1992,11154800
Saudi Arabia,SAU,1993,11864300
Saudi Arabia,SAU,1994,12142300
Saudi Arabia,SAU,1995,11524200
Saudi Arabia,SAU,1996,11706300
Saudi Arabia,SAU,1997,11738200
Saudi Arabia,SAU,1998,11816200
Saudi Arabia,SAU,1999,12328500
Saudi Arabia,SAU,2000,12566492
Saudi Arabia,SAU,2001,12835735
Saudi Arabia,SAU,2002,13564300
Saudi Arabia,SAU,2003,13821729
Saudi Arabia,SAU,2004,14942633
Saudi Arabia,SAU,2005,15933045
Saudi Arabia,SAU,2006,16830838
Saudi Arabia,SAU,2007,17141188
Saudi Arabia,SAU,2008,16708204
Saudi Arabia,SAU,2009,17508200
Saudi Arabia,SAU,2010,20323592
Saudi Arabia,SAU,2011,23135736
Saudi Arabia,SAU,2012,26537660
Saudi Arabia,SAU,2013,28252104
Saudi Arabia,SAU,2014,32269452
Saudi Arabia,SAU,2015,33431736
Saudi Arabia,SAU,2016,35092840
Saudi Arabia,SAU,2017,37503000
Saudi Arabia,SAU,2018,39767648
Saudi Arabia,SAU,2019,46181488
Saudi Arabia,SAU,2020,26987702
Senegal,SEN,1970,85100
Senegal,SEN,1971,89400
Senegal,SEN,1972,88900
Senegal,SEN,1973,94600
Senegal,SEN,1974,102500
Senegal,SEN,1975,110000
Senegal,SEN,1976,120400
Senegal,SEN,1977,128400
Senegal,SEN,1978,137200
Senegal,SEN,1979,142300
Senegal,SEN,1980,113100
Senegal,SEN,1981,116100
Senegal,SEN,1982,118300
Senegal,SEN,1983,124500
Senegal,SEN,1984,126300
Senegal,SEN,1985,132100
Senegal,SEN,1986,144100
Senegal,SEN,1987,135800
Senegal,SEN,1988,135400
Senegal,SEN,1989,139700
Senegal,SEN,1990,148300
Senegal,SEN,1991,138400
Senegal,SEN,1992,138300
Senegal,SEN,1993,140200
Senegal,SEN,1994,141200
Senegal,SEN,1995,149700
Senegal,SEN,1996,155100
Senegal,SEN,1997,165500
Senegal,SEN,1998,121400
Senegal,SEN,1999,103400
Senegal,SEN,2000,97525
Senegal,SEN,2001,176413
Senegal,SEN,2002,231333
Senegal,SEN,2003,129974
Senegal,SEN,2004,416372
Senegal,SEN,2005,449682
Senegal,SEN,2006,500677
Senegal,SEN,2007,538845
Senegal,SEN,2008,567101
Senegal,SEN,2009,572609
Senegal,SEN,2010,0
Senegal,SEN,2011,391401.4063
Senegal,SEN,2012,543987.625
Senegal,SEN,2013,219996
Senegal,SEN,2014,131964
Senegal,SEN,2015,115355
Senegal,SEN,2016,9874
Senegal,SEN,2017,21038
Senegal,SEN,2018,278438.2813
Senegal,SEN,2019,457722
Senegal,SEN,2020,271331
Serbia,SRB,2001,994880
Serbia,SRB,2002,1185479
Serbia,SRB,2003,1011231
Serbia,SRB,2004,1076473
Serbia,SRB,2005,918540
Serbia,SRB,2006,1041747
Serbia,SRB,2007,1118404
Serbia,SRB,2008,1135322
Serbia,SRB,2009,926618
Serbia,SRB,2010,985072
Serbia,SRB,2011,1149102
Serbia,SRB,2012,1240709
Serbia,SRB,2013,1241352
Serbia,SRB,2014,2187144
Serbia,SRB,2015,2427047
Serbia,SRB,2016,2486009
Serbia,SRB,2017,2442731
Serbia,SRB,2018,2262703
Serbia,SRB,2019,2469081
Serbia,SRB,2020,795228
Seychelles,SYC,1976,12000
Seychelles,SYC,1977,12000
Seychelles,SYC,1978,12000
Seychelles,SYC,1979,12000
Seychelles,SYC,1980,15000
Seychelles,SYC,1981,15000
Seychelles,SYC,1982,65100
Seychelles,SYC,1983,65100
Seychelles,SYC,1984,113000
Seychelles,SYC,1985,185000
Seychelles,SYC,1986,195000
Seychelles,SYC,1987,223000
Seychelles,SYC,1988,227500
Seychelles,SYC,1989,179100
Seychelles,SYC,1990,242400
Seychelles,SYC,1991,242600
Seychelles,SYC,1992,239500
Seychelles,SYC,1993,289300
Seychelles,SYC,1994,297400
Seychelles,SYC,1995,314000
Seychelles,SYC,1996,373200
Seychelles,SYC,1997,384300
Seychelles,SYC,1998,368600
Seychelles,SYC,1999,347200
Seychelles,SYC,2000,393835
Seychelles,SYC,2001,419967
Seychelles,SYC,2002,518183
Seychelles,SYC,2003,413096
Seychelles,SYC,2004,461885
Seychelles,SYC,2005,498836
Seychelles,SYC,2006,545265
Seychelles,SYC,2007,574515
Seychelles,SYC,2008,586106
Seychelles,SYC,2009,564580
Seychelles,SYC,2010,412714
Seychelles,SYC,2011,393834
Seychelles,SYC,2012,235994
Seychelles,SYC,2013,344436
Seychelles,SYC,2014,407280
Seychelles,SYC,2015,497496
Seychelles,SYC,2016,567914
Seychelles,SYC,2017,633518
Seychelles,SYC,2018,455201
Seychelles,SYC,2019,414088
Seychelles,SYC,2020,149489
Sierra Leone,SLE,1975,23000
Sierra Leone,SLE,1976,26000
Sierra Leone,SLE,1977,27300
Sierra Leone,SLE,1978,28500
Sierra Leone,SLE,1979,28500
Sierra Leone,SLE,1980,30000
Sierra Leone,SLE,1981,30200
Sierra Leone,SLE,1982,34000
Sierra Leone,SLE,1983,26400
Sierra Leone,SLE,1984,56000
Sierra Leone,SLE,1985,58000
Sierra Leone,SLE,1986,59000
Sierra Leone,SLE,1987,28900
Sierra Leone,SLE,1988,43600
Sierra Leone,SLE,1989,29600
Sierra Leone,SLE,1990,30000
Sierra Leone,SLE,1992,16500
Sierra Leone,SLE,1993,17500
Sierra Leone,SLE,1994,14500
Sierra Leone,SLE,1995,14500
Sierra Leone,SLE,1996,15200
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,2000,19009
Sierra Leone,SLE,2001,13877
Sierra Leone,SLE,2002,13877
Sierra Leone,SLE,2003,13599
Sierra Leone,SLE,2004,15503
Sierra Leone,SLE,2005,16743
Sierra Leone,SLE,2006,18752
Sierra Leone,SLE,2007,20252
Sierra Leone,SLE,2008,21420
Sierra Leone,SLE,2009,21784
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,48789
Sierra Leone,SLE,2012,50193
Singapore,SGP,1970,748900
Singapore,SGP,1971,875100
Singapore,SGP,1972,976100
Singapore,SGP,1973,1248900
Singapore,SGP,1974,1508500
Singapore,SGP,1975,1814700
Singapore,SGP,1976,2132100
Singapore,SGP,1977,2497300
Singapore,SGP,1978,2893200
Singapore,SGP,1979,3377500
Singapore,SGP,1980,3826900
Singapore,SGP,1981,4405400
Singapore,SGP,1982,4591500
Singapore,SGP,1983,4531600
Singapore,SGP,1984,4791800
Singapore,SGP,1985,4912300
Singapore,SGP,1986,4990300
Singapore,SGP,1987,5248400
Singapore,SGP,1988,6046900
Singapore,SGP,1989,6659900
Singapore,SGP,1990,7046400
Singapore,SGP,1991,7745500
Singapore,SGP,1992,8477300
Singapore,SGP,1993,9271200
Singapore,SGP,1994,9929400
Singapore,SGP,1995,10779300
Singapore,SGP,1996,11840700
Singapore,SGP,1997,12980700
Singapore,SGP,1998,13331100
Singapore,SGP,1999,15282600
Singapore,SGP,2000,16704341
Singapore,SGP,2001,16373648
Singapore,SGP,2002,17256872
Singapore,SGP,2003,14172367
Singapore,SGP,2004,16995620
Singapore,SGP,2005,17744016
Singapore,SGP,2006,19565884
Singapore,SGP,2007,20671340
Singapore,SGP,2008,21050204
Singapore,SGP,2009,18427472
Singapore,SGP,2010,24859826
Singapore,SGP,2011,26509930
Singapore,SGP,2012,29138458
Singapore,SGP,2013,31729240
Singapore,SGP,2014,33643520
Singapore,SGP,2015,33585396
Singapore,SGP,2016,35370328
Singapore,SGP,2017,38094992
Singapore,SGP,2018,40401516
Singapore,SGP,2019,43050720
Singapore,SGP,2020,7884373
Slovakia,SVK,1993,18300
Slovakia,SVK,1994,22500
Slovakia,SVK,1995,41100
Slovakia,SVK,1996,62600
Slovakia,SVK,1997,80700
Slovakia,SVK,1998,107300
Slovakia,SVK,1999,110600
Slovakia,SVK,2000,57095
Slovakia,SVK,2001,43113
Slovakia,SVK,2002,82821
Slovakia,SVK,2003,190182
Slovakia,SVK,2004,636276
Slovakia,SVK,2005,711939
Slovakia,SVK,2006,779759
Slovakia,SVK,2007,2679227
Slovakia,SVK,2008,2690428
Slovakia,SVK,2009,3440816
Slovakia,SVK,2010,74856
Slovakia,SVK,2011,34859
Slovakia,SVK,2012,45111
Slovakia,SVK,2013,64008
Slovakia,SVK,2014,29031.59766
Slovakia,SVK,2015,11098
Slovakia,SVK,2016,12928
Slovakia,SVK,2017,7925
Slovakia,SVK,2020,2669
Slovenia,SVN,1992,188400
Slovenia,SVN,1993,291200
Slovenia,SVN,1994,339600
Slovenia,SVN,1995,370700
Slovenia,SVN,1996,393000
Slovenia,SVN,1997,403800
Slovenia,SVN,1998,459900
Slovenia,SVN,1999,555500
Slovenia,SVN,2000,627907
Slovenia,SVN,2001,689635
Slovenia,SVN,2002,720513
Slovenia,SVN,2003,758392
Slovenia,SVN,2004,764991
Slovenia,SVN,2005,757651
Slovenia,SVN,2006,860735
Slovenia,SVN,2007,945420
Slovenia,SVN,2008,1103685
Slovenia,SVN,2009,953378
Slovenia,SVN,2010,979803
Slovenia,SVN,2011,972711
Slovenia,SVN,2012,816630
Slovenia,SVN,2013,857000
Slovenia,SVN,2014,916981
Slovenia,SVN,2015,1045409
Slovenia,SVN,2016,1009559
Slovenia,SVN,2017,1087075
Slovenia,SVN,2018,1094762
Slovenia,SVN,2019,869640.125
Slovenia,SVN,2020,78565
Solomon Islands,SLB,1980,42400
Solomon Islands,SLB,1981,46200
Solomon Islands,SLB,1982,51100
Solomon Islands,SLB,1983,54600
Solomon Islands,SLB,1984,63700
Solomon Islands,SLB,1985,66000
Solomon Islands,SLB,1986,64900
Solomon Islands,SLB,1987,67500
Solomon Islands,SLB,1988,68500
Solomon Islands,SLB,1989,69300
Solomon Islands,SLB,1990,69400
Solomon Islands,SLB,1991,69400
Solomon Islands,SLB,1992,69400
Solomon Islands,SLB,1993,74600
Solomon Islands,SLB,1994,78500
Solomon Islands,SLB,1995,89500
Solomon Islands,SLB,1996,94300
Solomon Islands,SLB,1997,94300
Solomon Islands,SLB,1998,94000
Solomon Islands,SLB,1999,97700
Solomon Islands,SLB,2000,75262
Solomon Islands,SLB,2001,81376
Solomon Islands,SLB,2002,84537
Solomon Islands,SLB,2003,68104
Solomon Islands,SLB,2004,84676
Solomon Islands,SLB,2005,91450
Solomon Islands,SLB,2006,101190
Solomon Islands,SLB,2007,102090
Solomon Islands,SLB,2008,100558
Solomon Islands,SLB,2009,94027
Solomon Islands,SLB,2010,142660
Solomon Islands,SLB,2011,140183.2656
Solomon Islands,SLB,2012,138160.1094
Solomon Islands,SLB,2013,302412
Solomon Islands,SLB,2014,330456
Solomon Islands,SLB,2015,373739
Solomon Islands,SLB,2016,373467
Solomon Islands,SLB,2017,427806
Solomon Islands,SLB,2018,427806
Solomon Islands,SLB,2019,229670.6406
Solomon Islands,SLB,2020,138660.8594
Somalia,SOM,1970,25700
Somalia,SOM,1971,29800
Somalia,SOM,1972,31400
Somalia,SOM,1973,33000
Somalia,SOM,1974,35000
Somalia,SOM,1975,35000
Somalia,SOM,1976,38000
Somalia,SOM,1977,34000
Somalia,SOM,1978,36000
Somalia,SOM,1979,36500
Somalia,SOM,1980,90000
Somalia,SOM,1981,115800
Somalia,SOM,1982,99300
Somalia,SOM,1983,117200
Somalia,SOM,1984,130000
Somalia,SOM,1985,99800
Somalia,SOM,1986,122000
Somalia,SOM,1987,128400
Somalia,SOM,1988,104700
Somalia,SOM,1989,89200
Somalia,SOM,1990,87600
Somalia,SOM,1991,46100
Somalia,SOM,2010,163812.75
Somalia,SOM,2011,177005.4063
Somalia,SOM,2012,178709.7031
Somalia,SOM,2013,258336
Somalia,SOM,2014,251652
Somalia,SOM,2016,4486
Somalia,SOM,2017,4486
Somalia,SOM,2018,33728.96875
Somalia,SOM,2019,34065.55859
South Africa,ZAF,1970,1519000
South Africa,ZAF,1971,1659500
South Africa,ZAF,1972,1868100
South Africa,ZAF,1973,2313800
South Africa,ZAF,1974,2763600
South Africa,ZAF,1975,2936400
South Africa,ZAF,1976,2998800
South Africa,ZAF,1977,3076800
South Africa,ZAF,1978,3211200
South Africa,ZAF,1979,3783700
South Africa,ZAF,1980,4116000
South Africa,ZAF,1981,4159800
South Africa,ZAF,1982,4091200
South Africa,ZAF,1983,3951800
South Africa,ZAF,1984,4461400
South Africa,ZAF,1985,4337300
South Africa,ZAF,1986,3825000
South Africa,ZAF,1987,4386900
South Africa,ZAF,1988,5125900
South Africa,ZAF,1989,5641500
South Africa,ZAF,1990,5364900
South Africa,ZAF,1991,4818600
South Africa,ZAF,1992,4685000
South Africa,ZAF,1993,5581500
South Africa,ZAF,1994,5801600
South Africa,ZAF,1995,6395500
South Africa,ZAF,1996,7183100
South Africa,ZAF,1997,7274200
South Africa,ZAF,1998,6479500
South Africa,ZAF,1999,7403800
South Africa,ZAF,2000,8000757
South Africa,ZAF,2001,7948374
South Africa,ZAF,2002,8052660
South Africa,ZAF,2003,9159815
South Africa,ZAF,2004,9878598
South Africa,ZAF,2005,11844657
South Africa,ZAF,2006,12932671
South Africa,ZAF,2007,12870324
South Africa,ZAF,2008,13135437
South Africa,ZAF,2009,12503629
South Africa,ZAF,2010,15781210
South Africa,ZAF,2011,16407785
South Africa,ZAF,2012,17571566
South Africa,ZAF,2013,16311250
South Africa,ZAF,2014,17026644
South Africa,ZAF,2015,18882898
South Africa,ZAF,2016,19744932
South Africa,ZAF,2017,20821044
South Africa,ZAF,2018,24660386
South Africa,ZAF,2019,26211258
South Africa,ZAF,2020,8304771
South Asia,,1970,4400200
South Asia,,1971,4070900
South Asia,,1972,4363900
South Asia,,1973,5141900
South Asia,,1974,4983200
South Asia,,1975,6225200
South Asia,,1976,7422400
South Asia,,1977,8481700
South Asia,,1978,9790500
South Asia,,1979,10583900
South Asia,,1980,10964100
South Asia,,1981,12195300
South Asia,,1982,13529900
South Asia,,1983,14473100
South Asia,,1984,15846600
South Asia,,1985,17084600
South Asia,,1986,18061800
South Asia,,1987,19186000
South Asia,,1988,20656900
South Asia,,1989,20406500
South Asia,,1990,18916100
South Asia,,1991,18692200
South Asia,,1992,19784000
South Asia,,1993,18013800
South Asia,,1994,20433000
South Asia,,1995,23175700
South Asia,,1996,22444800
South Asia,,1997,25538500
South Asia,,1998,25389700
South Asia,,1999,25506900
South Asia,,2000,26822530
South Asia,,2001,26775368
South Asia,,2002,25502242
South Asia,,2003,27975360
South Asia,,2004,33660736
South Asia,,2005,38307148
South Asia,,2006,51488172
South Asia,,2007,62460544
South Asia,,2008,60323624
South Asia,,2009,64195664
South Asia,,2010,78888192
South Asia,,2011,91031848
South Asia,,2012,89645448
South Asia,,2013,93893400
South Asia,,2014,102251104
South Asia,,2015,120221880
South Asia,,2016,142492672
South Asia,,2017,162908960
South Asia,,2018,189594448
South Asia,,2019,190986480
South Asia,,2020,80276160
South Korea,KOR,1970,1208100
South Korea,KOR,1971,1463600
South Korea,KOR,1972,1640000
South Korea,KOR,1973,2213400
South Korea,KOR,1974,1923800
South Korea,KOR,1975,2046700
South Korea,KOR,1976,2075200
South Korea,KOR,1977,2466500
South Korea,KOR,1978,3099800
South Korea,KOR,1979,3725900
South Korea,KOR,1980,3566600
South Korea,KOR,1981,4186700
South Korea,KOR,1982,4201500
South Korea,KOR,1983,4861500
South Korea,KOR,1984,5353300
South Korea,KOR,1985,6202500
South Korea,KOR,1986,7211400
South Korea,KOR,1987,8330900
South Korea,KOR,1988,9826000
South Korea,KOR,1989,13160800
South Korea,KOR,1990,15684500
South Korea,KOR,1991,16908000
South Korea,KOR,1992,19766900
South Korea,KOR,1993,21425900
South Korea,KOR,1994,24932300
South Korea,KOR,1995,29345200
South Korea,KOR,1996,33002700
South Korea,KOR,1997,35505800
South Korea,KOR,1998,27109000
South Korea,KOR,1999,30870200
South Korea,KOR,2000,34331368
South Korea,KOR,2001,33710340
South Korea,KOR,2002,34831816
South Korea,KOR,2003,33372576
South Korea,KOR,2004,34511496
South Korea,KOR,2005,33888328
South Korea,KOR,2006,34842656
South Korea,KOR,2007,36655312
South Korea,KOR,2008,36077656
South Korea,KOR,2009,34168592
South Korea,KOR,2010,36987984
South Korea,KOR,2011,39911748
South Korea,KOR,2012,39969576
South Korea,KOR,2013,54530104
South Korea,KOR,2014,58289180
South Korea,KOR,2015,66093148
South Korea,KOR,2016,76859536
South Korea,KOR,2017,82818984
South Korea,KOR,2018,88157576
South Korea,KOR,2019,92434080
South Korea,KOR,2020,30033310
Spain,ESP,1970,6347400
Spain,ESP,1971,7505400
Spain,ESP,1972,8654900
Spain,ESP,1973,9964000
Spain,ESP,1974,10198100
Spain,ESP,1975,10959100
Spain,ESP,1976,11801100
Spain,ESP,1977,13328200
Spain,ESP,1978,15369000
Spain,ESP,1979,15683000
Spain,ESP,1980,15089000
Spain,ESP,1981,14601800
Spain,ESP,1982,14637600
Spain,ESP,1983,14538000
Spain,ESP,1984,14283900
Spain,ESP,1985,14850700
Spain,ESP,1986,15403500
Spain,ESP,1987,16553300
Spain,ESP,1988,18983200
Spain,ESP,1989,20270300
Spain,ESP,1990,21652000
Spain,ESP,1991,20944600
Spain,ESP,1992,23385800
Spain,ESP,1993,22279400
Spain,ESP,1994,22361300
Spain,ESP,1995,25765700
Spain,ESP,1996,27759200
Spain,ESP,1997,30315700
Spain,ESP,1998,31594100
Spain,ESP,1999,33559400
Spain,ESP,2000,39711776
Spain,ESP,2001,41469788
Spain,ESP,2002,40380628
Spain,ESP,2003,42506836
Spain,ESP,2004,45539952
Spain,ESP,2005,49855008
Spain,ESP,2006,53122464
Spain,ESP,2007,60664992
Spain,ESP,2008,55213716
Spain,ESP,2009,49289160
Spain,ESP,2010,52847712
Spain,ESP,2011,52736140
Spain,ESP,2012,48089180
Spain,ESP,2013,48056736
Spain,ESP,2014,53069340
Spain,ESP,2015,60564040
Spain,ESP,2016,66674868
Spain,ESP,2017,71598376
Spain,ESP,2018,80706704
Spain,ESP,2019,88237168
Spain,ESP,2020,26557078
Sri Lanka,LKA,1970,104600
Sri Lanka,LKA,1971,116000
Sri Lanka,LKA,1972,116000
Sri Lanka,LKA,1973,108500
Sri Lanka,LKA,1974,107700
Sri Lanka,LKA,1975,117300
Sri Lanka,LKA,1976,127700
Sri Lanka,LKA,1977,181000
Sri Lanka,LKA,1978,100000
Sri Lanka,LKA,1979,105300
Sri Lanka,LKA,1980,235000
Sri Lanka,LKA,1981,405200
Sri Lanka,LKA,1982,572700
Sri Lanka,LKA,1983,616500
Sri Lanka,LKA,1984,681300
Sri Lanka,LKA,1985,698600
Sri Lanka,LKA,1986,611400
Sri Lanka,LKA,1987,586900
Sri Lanka,LKA,1988,694300
Sri Lanka,LKA,1989,744500
Sri Lanka,LKA,1990,891800
Sri Lanka,LKA,1991,892700
Sri Lanka,LKA,1992,1045600
Sri Lanka,LKA,1993,993800
Sri Lanka,LKA,1994,1066800
Sri Lanka,LKA,1995,1155700
Sri Lanka,LKA,1996,1170700
Sri Lanka,LKA,1997,1231900
Sri Lanka,LKA,1998,1212500
Sri Lanka,LKA,1999,1421500
Sri Lanka,LKA,2000,1755567
Sri Lanka,LKA,2001,1718331
Sri Lanka,LKA,2002,1740807
Sri Lanka,LKA,2003,1957606
Sri Lanka,LKA,2004,2412889
Sri Lanka,LKA,2005,2817778
Sri Lanka,LKA,2006,3100832
Sri Lanka,LKA,2007,3206766
Sri Lanka,LKA,2008,2951506
Sri Lanka,LKA,2009,2417713
Sri Lanka,LKA,2010,3008322.75
Sri Lanka,LKA,2011,3665394
Sri Lanka,LKA,2012,4616417
Sri Lanka,LKA,2013,4793393.5
Sri Lanka,LKA,2014,4756131
Sri Lanka,LKA,2015,4911730
Sri Lanka,LKA,2016,5284585
Sri Lanka,LKA,2017,5403577
Sri Lanka,LKA,2018,5882376
Sri Lanka,LKA,2019,5582446
Sri Lanka,LKA,2020,1240391
Sub-Saharan Africa,,1970,4585300
Sub-Saharan Africa,,1971,5013400
Sub-Saharan Africa,,1972,5360200
Sub-Saharan Africa,,1973,6261300
Sub-Saharan Africa,,1974,6811800
Sub-Saharan Africa,,1975,7320600
Sub-Saharan Africa,,1976,8580400
Sub-Saharan Africa,,1977,8761000
Sub-Saharan Africa,,1978,9739500
Sub-Saharan Africa,,1979,11291300
Sub-Saharan Africa,,1980,13019500
Sub-Saharan Africa,,1981,14210700
Sub-Saharan Africa,,1982,14279000
Sub-Saharan Africa,,1983,14397500
Sub-Saharan Africa,,1984,14786200
Sub-Saharan Africa,,1985,15179600
Sub-Saharan Africa,,1986,14090900
Sub-Saharan Africa,,1987,14322400
Sub-Saharan Africa,,1988,14862300
Sub-Saharan Africa,,1989,14713200
Sub-Saharan Africa,,1990,14808400
Sub-Saharan Africa,,1991,14208800
Sub-Saharan Africa,,1992,13512500
Sub-Saharan Africa,,1993,13923000
Sub-Saharan Africa,,1994,14942600
Sub-Saharan Africa,,1995,15368600
Sub-Saharan Africa,,1996,16034300
Sub-Saharan Africa,,1997,16477400
Sub-Saharan Africa,,1998,16242300
Sub-Saharan Africa,,1999,17122000
Sub-Saharan Africa,,2000,17912856
Sub-Saharan Africa,,2001,17173516
Sub-Saharan Africa,,2002,16535011
Sub-Saharan Africa,,2003,17883528
Sub-Saharan Africa,,2004,20167568
Sub-Saharan Africa,,2005,23620094
Sub-Saharan Africa,,2006,25775572
Sub-Saharan Africa,,2007,27232504
Sub-Saharan Africa,,2008,28096606
Sub-Saharan Africa,,2009,27748908
Sub-Saharan Africa,,2010,38191508
Sub-Saharan Africa,,2011,42648276
Sub-Saharan Africa,,2012,45408840
Sub-Saharan Africa,,2013,43790340
Sub-Saharan Africa,,2014,44380996
Sub-Saharan Africa,,2015,47850992
Sub-Saharan Africa,,2016,49683304
Sub-Saharan Africa,,2017,54260832
Sub-Saharan Africa,,2018,64951732
Sub-Saharan Africa,,2019,66236332
Sub-Saharan Africa,,2020,24781274
Sudan,SDN,1970,124700
Sudan,SDN,1971,139500
Sudan,SDN,1972,133400
Sudan,SDN,1973,221500
Sudan,SDN,1974,244700
Sudan,SDN,1975,250000
Sudan,SDN,1976,328300
Sudan,SDN,1977,378500
Sudan,SDN,1978,176000
Sudan,SDN,1979,424000
Sudan,SDN,1980,519000
Sudan,SDN,1981,465300
Sudan,SDN,1982,477600
Sudan,SDN,1983,473000
Sudan,SDN,1984,485000
Sudan,SDN,1985,428000
Sudan,SDN,1986,347400
Sudan,SDN,1987,417200
Sudan,SDN,1988,533700
Sudan,SDN,1989,363200
Sudan,SDN,1990,454100
Sudan,SDN,1991,363200
Sudan,SDN,1992,480000
Sudan,SDN,1993,407900
Sudan,SDN,1994,432400
Sudan,SDN,1995,496900
Sudan,SDN,1996,490800
Sudan,SDN,1997,333100
Sudan,SDN,1998,498700
Sudan,SDN,1999,390300
Sudan,SDN,2000,414179
Sudan,SDN,2001,414983
Sudan,SDN,2002,409178
Sudan,SDN,2003,420498
Sudan,SDN,2004,473127
Sudan,SDN,2005,510977
Sudan,SDN,2006,563026
Sudan,SDN,2007,598151
Sudan,SDN,2008,617785
Sudan,SDN,2009,606558
Sudan,SDN,2010,580325
Sudan,SDN,2011,947031.4375
Sudan,SDN,2012,777346.3125
Sudan,SDN,2013,541644
Sudan,SDN,2014,501864
Sudan,SDN,2015,496177
Sudan,SDN,2016,292843
Sudan,SDN,2017,557792.0625
Sudan,SDN,2018,561520
Sudan,SDN,2019,530001
Sudan,SDN,2020,386838
Suriname,SUR,1976,50000
Suriname,SUR,1977,53000
Suriname,SUR,1978,120000
Suriname,SUR,1979,146400
Suriname,SUR,1980,144000
Suriname,SUR,1981,144000
Suriname,SUR,1982,107000
Suriname,SUR,1983,106000
Suriname,SUR,1984,117000
Suriname,SUR,1985,108000
Suriname,SUR,1986,89200
Suriname,SUR,1987,110400
Suriname,SUR,1988,135000
Suriname,SUR,1989,132500
Suriname,SUR,1990,132500
Suriname,SUR,1991,150000
Suriname,SUR,1992,123000
Suriname,SUR,1993,96000
Suriname,SUR,1994,148900
Suriname,SUR,1995,161800
Suriname,SUR,1996,194700
Suriname,SUR,1997,278800
Suriname,SUR,1998,277700
Suriname,SUR,1999,307500
Suriname,SUR,2000,232649
Suriname,SUR,2001,202899
Suriname,SUR,2002,191094
Suriname,SUR,2003,258311
Suriname,SUR,2004,289309
Suriname,SUR,2005,315410
Suriname,SUR,2006,306504
Suriname,SUR,2007,324821
Suriname,SUR,2008,329788
Suriname,SUR,2009,303117
Suriname,SUR,2010,214667
Suriname,SUR,2011,204096.6719
Suriname,SUR,2012,240525.4375
Suriname,SUR,2013,255204
Suriname,SUR,2014,269148
Suriname,SUR,2015,259682
Suriname,SUR,2016,280090
Suriname,SUR,2017,284935
Suriname,SUR,2018,272347
Suriname,SUR,2019,236601
Suriname,SUR,2020,89027.20313
Sweden,SWE,1970,2550000
Sweden,SWE,1971,2913800
